"name","label","concept"
"P12AH_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12A_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12A_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)"
"P12B_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12B_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE)"
"P12C_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12C_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"P12D_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
"P12D_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE)"
